episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
654,2023-01-25 23:31:00,4851.049094944139,2023-01-25 23:32:00,4841.771575538,2023-01-25 23:34:00,True,0.1912476914696204,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4141749734883006,1.9759537261410816
1847,2024-11-20 08:09:00,24632.204588141347,2024-11-20 08:11:00,24585.40503950522,2024-11-20 08:15:00,True,0.189993341719219,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.453637416248023
1451,2024-03-03 20:33:00,12975.258637938341,2024-03-03 21:20:00,12950.628679991622,2024-03-03 22:09:00,True,0.18982248164752802,47,96,0.06666666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5008282665533406
691,2023-01-27 17:15:00,5055.662088060764,2023-01-27 17:34:00,5046.0916670901315,2023-01-27 17:52:00,True,0.1893010411679552,19,37,0.025694444444444443,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10962681524206944,0.5021911970347075
1582,2024-03-10 09:51:00,14968.622877273312,2024-03-10 09:56:00,14940.3056472941,2024-03-10 10:11:00,True,0.18917725572608068,5,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10746576842205087,0.5019413033869162
1030,2023-12-04 19:21:00,7148.908443182489,2023-12-04 19:22:00,7135.4942664361815,2023-12-04 19:23:00,True,0.1876395096247041,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4178871260531094,2.454485158521894
2024,2025-11-21 02:52:00,30841.765070172365,2025-11-21 02:54:00,30784.048900118178,2025-11-21 02:56:00,True,0.18713640390837227,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.2217235335197791
1255,2024-02-20 10:40:00,9757.337032987174,2024-02-20 10:42:00,9739.12351885749,2024-02-20 10:46:00,True,0.18666480483464643,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4622719322254546,2.470438369205939
1162,2024-01-10 20:09:00,8634.73220856969,2024-01-10 20:12:00,8618.642193521073,2024-01-10 20:13:00,True,0.18634063755502694,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.07574459383997693,0.4000136742283578
349,2022-06-18 18:02:00,2568.7845882341308,2022-06-18 18:04:00,2564.0030098172024,2022-06-18 18:06:00,True,0.1861416655499104,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.4544408943719122
1990,2024-12-17 03:27:00,28804.34263269802,2024-12-17 03:30:00,28750.742169864334,2024-12-17 03:32:00,True,0.18608465923759532,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6708443408471897,2.485890476232919
343,2022-06-18 06:53:00,2515.646863303822,2022-06-18 06:54:00,2510.9658174160277,2022-06-18 06:55:00,True,0.1860772255469434,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.4823960879379509
983,2023-12-03 22:23:00,6817.1653213053705,2023-12-03 22:25:00,6804.532090649469,2023-12-03 22:32:00,True,0.18531501086558322,2,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013035,0.9977652519528156
1426,2024-03-02 03:03:00,12671.316771664606,2024-03-02 03:10:00,12647.864918814636,2024-03-02 03:33:00,True,0.18507826197204924,7,30,0.020833333333333332,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10183175358215414,0.500324439682401
559,2023-01-16 17:43:00,4196.656482504241,2023-01-16 17:44:00,4188.941676344632,2023-01-16 17:48:00,True,0.18383220527512512,1,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29445825036679646,1.4819732548525764
249,2022-05-09 16:39:00,1719.5548982251767,2022-05-09 16:40:00,1716.3944068405312,2022-05-09 16:42:00,True,0.18379706212970914,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1709234522565894
351,2022-06-18 18:08:00,2570.1040776790123,2022-06-18 18:11:00,2565.385332092793,2022-06-18 18:17:00,True,0.1836013423425542,3,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.4535139918760082
521,2023-01-15 15:16:00,3981.5923577867643,2023-01-15 15:18:00,3974.2960184146145,2023-01-15 15:19:00,True,0.18325179266230895,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2828038516337264,1.484336269752293
1813,2024-11-19 12:40:00,23566.14663960163,2024-11-19 12:46:00,23523.023699140784,2024-11-19 13:00:00,True,0.18298681205852763,6,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12803723414739887,0.5024473630895987
263,2022-05-10 00:27:00,1857.5672108767349,2022-05-10 00:29:00,1854.1742380184678,2022-05-10 00:31:00,True,0.18265680177814714,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0105384274557403
1797,2024-11-19 04:22:00,23255.114904465463,2024-11-19 04:25:00,23212.700475314028,2024-11-19 04:27:00,True,0.18238752775756595,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4581031290923647
981,2023-12-03 22:11:00,6797.074738860675,2023-12-03 22:18:00,6784.679871047337,2023-12-03 22:20:00,True,0.18235591470656676,7,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013035,0.9977586534968814
1926,2024-11-21 19:49:00,26362.178369715737,2024-11-21 19:58:00,26314.195936583557,2024-11-21 20:05:00,True,0.1820123984416333,9,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13432932007888967,0.5000533546881953
1731,2024-06-24 20:17:00,18005.186058043022,2024-06-24 20:19:00,17972.46013029412,2024-06-24 20:21:00,True,0.1817583425320013,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811006,-1.8206156529564006
1852,2024-11-20 08:44:00,24783.78312622392,2024-11-20 08:45:00,24738.803560034747,2024-11-20 08:46:00,True,0.18148789456432501,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.445172386667846
1740,2024-07-04 09:19:00,19142.28745622191,2024-07-04 09:20:00,19107.56807094516,2024-07-04 09:21:00,True,0.18137532077163732,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811006,-1.6532092452162133
1757,2024-11-13 17:05:00,21113.91841978728,2024-11-13 17:09:00,21075.687042438938,2024-11-13 17:15:00,True,0.18107191942406953,4,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11408945791806252,0.5012332344688332
1153,2024-01-09 23:29:00,8419.957958368475,2024-01-09 23:38:00,8404.757401425548,2024-01-10 00:10:00,True,0.18053008124369052,9,41,0.02847222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09140443140666676,0.5006773064495097
2013,2024-12-17 17:27:00,30092.46166638219,2024-12-17 17:30:00,30038.142753185795,2024-12-17 17:31:00,True,0.1805067122743198,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5514610476791367,1.9715961550652648
33,2022-02-06 21:34:00,1036.3608969126744,2022-02-06 22:50:00,1034.4939147282032,2022-02-06 23:07:00,True,0.18014787995503934,76,93,0.06458333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012447377721656421,0.5004533279635618
1572,2024-03-10 06:13:00,14915.502547942291,2024-03-10 06:25:00,14888.754318182044,2024-03-10 07:48:00,True,0.1793317367233982,12,95,0.06597222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10746576842205087,0.5001361278228517
779,2023-04-01 03:03:00,5501.0716295555785,2023-04-01 03:41:00,5491.2444152404905,2023-04-01 04:40:00,True,0.17864181702869075,38,97,0.06736111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09643978719418858,0.5008559955210408
104,2022-02-08 03:41:00,1104.5665583449716,2022-02-08 03:45:00,1102.5973062587873,2022-02-08 03:56:00,True,0.1782827907749529,4,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.024939869379231417,0.9964052819908048
1506,2024-03-05 00:06:00,13549.432344753017,2024-03-05 00:10:00,13525.295034675155,2024-03-05 00:20:00,True,0.17814259272056487,4,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0994532759697681,0.502014174875251
1978,2024-12-16 05:51:00,28275.241710908394,2024-12-16 05:56:00,28224.89522457279,2024-12-16 06:02:00,True,0.17805855331091136,5,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940644,1.9840857328664931
1407,2024-02-29 14:11:00,12349.448811105118,2024-02-29 14:24:00,12327.47415222116,2024-02-29 14:29:00,True,0.17794040219994978,13,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09810115573194529,0.5021686047083361
1921,2024-11-21 17:46:00,26169.83841929684,2024-11-21 17:49:00,26123.416458703665,2024-11-21 17:50:00,True,0.17738726487109835,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39744829274976823,1.4839413162864232
93,2022-02-07 22:28:00,1097.915613432016,2022-02-07 23:02:00,1095.9684331302326,2022-02-07 23:05:00,True,0.17735245568615277,34,37,0.025694444444444443,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012469934689615709,0.5011559728138951
1411,2024-02-29 16:00:00,12371.027418247531,2024-02-29 16:04:00,12349.116373292822,2024-02-29 16:07:00,True,0.17711580626189605,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09843236727183627,0.5001630620445019
883,2023-04-14 06:53:00,6150.422273263259,2023-04-14 07:11:00,6139.535585323795,2023-04-14 07:24:00,True,0.17700716236654923,18,31,0.021527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09978632391808893,0.5018665264453342
226,2022-05-08 17:07:00,1607.8821082066856,2022-05-08 17:08:00,1605.0420642586548,2022-05-08 17:09:00,True,0.1766325984682071,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.32260299616925
2017,2025-11-20 17:11:00,30272.2959284724,2025-11-20 17:12:00,30218.843633890603,2025-11-20 17:13:00,True,0.17657165716169487,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.261872999488109
1713,2024-03-28 23:14:00,17434.45914375874,2024-03-28 23:16:00,17403.6799868199,2024-03-28 23:20:00,True,0.1765420807439133,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3651145544346139,1.4894733039844226
1547,2024-03-08 13:48:00,14431.338235668883,2024-03-08 13:50:00,14405.983375262178,2024-03-08 13:52:00,True,0.17569306458383727,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41978245706468914,1.9748596952942865
827,2023-04-11 20:55:00,5845.321238819304,2023-04-11 21:03:00,5835.053201209975,2023-04-11 21:10:00,True,0.17566250321947585,8,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3845706969786933,1.9848003165268568
1140,2024-01-09 18:22:00,8320.717170092179,2024-01-09 18:34:00,8306.123080851947,2024-01-09 18:53:00,True,0.17539460772310056,12,31,0.021527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08926048464973833,0.5002800993127265
1604,2024-03-11 15:14:00,15467.565984428871,2024-03-11 15:16:00,15440.513893479481,2024-03-11 15:31:00,True,0.1748955910491845,2,17,0.011805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412817,0.5025671968861534
286,2022-06-13 02:18:00,2127.9871476806397,2022-06-13 02:19:00,2124.2737273857583,2022-06-13 02:21:00,True,0.174503887343902,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.7550670563278779
953,2023-11-02 10:12:00,6652.880949245047,2023-11-02 10:14:00,6641.275120868067,2023-11-02 10:16:00,True,0.17444815960967475,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46423313507924124,2.472718212936836
1237,2024-02-18 23:27:00,9650.777165561662,2024-02-18 23:38:00,9633.971099349534,2024-02-19 00:05:00,True,0.17414210196562419,11,38,0.02638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09008376115162708,0.4870036839288267
214,2022-05-07 21:52:00,1522.9258378055147,2022-05-07 21:53:00,1520.2742923496098,2022-05-07 21:58:00,True,0.17410863944140598,1,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.4532152035157329
99,2022-02-08 01:19:00,1100.4215520541431,2022-02-08 01:22:00,1098.5109086610003,2022-02-08 01:42:00,True,0.17362831449241334,3,23,0.01597222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.024939869379231417,0.9963911330830579
310,2022-06-13 11:52:00,2252.2704868223573,2022-06-13 11:53:00,2248.3622847522793,2022-06-13 11:54:00,True,0.17352276704526437,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6581923103646792
1305,2024-02-27 06:30:00,10889.567945566996,2024-02-27 06:31:00,10870.726909410007,2024-02-27 06:32:00,True,0.17301913401127633,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.9781152670756164
1395,2024-02-29 12:04:00,12289.484942701421,2024-02-29 12:06:00,12268.50554751069,2024-02-29 12:09:00,True,0.17071012567692057,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0817509631099544,0.41659387548964205
698,2023-01-27 22:25:00,5064.653439492067,2023-01-27 22:27:00,5056.041688879929,2023-01-27 22:29:00,True,0.17003632558523218,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385495,1.9907494964194021
1798,2024-11-19 04:28:00,23345.994056338466,2024-11-19 04:29:00,23306.32409024977,2024-11-19 04:31:00,True,0.16992194032502406,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4523276765574122
1986,2024-12-16 14:40:00,28551.841537523465,2024-12-16 14:41:00,28503.390385509087,2024-12-16 14:42:00,True,0.16969536606142865,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6673712398675806,2.4593903351819293
1793,2024-11-19 03:03:00,23077.535669474095,2024-11-19 03:06:00,23038.427070830054,2024-11-19 03:09:00,True,0.1694660955319116,3,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4696407156396383
1352,2024-02-28 14:25:00,11398.707569940885,2024-02-28 14:27:00,11379.45638484371,2024-02-28 14:28:00,True,0.16888919185840123,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0710696967470136,0.374920311943169
1245,2024-02-19 06:33:00,9676.916161853278,2024-02-19 06:40:00,9660.579471768431,2024-02-19 07:23:00,True,0.16882124234213203,7,50,0.034722222222222224,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09245438644509095,0.501166239601331
1146,2024-01-09 19:39:00,8337.935517581114,2024-01-09 19:45:00,8323.868065200315,2024-01-09 19:58:00,True,0.16871625297577575,6,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08926048464973832,0.5014373455940042
1431,2024-03-03 12:15:00,12834.798971902077,2024-03-03 12:16:00,12813.2004569673,2024-03-03 12:19:00,True,0.1682808977535144,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3054952607464623,1.4854002381439397
1765,2024-11-17 09:05:00,21394.329977375168,2024-11-17 09:06:00,21358.345323854137,2024-11-17 09:07:00,True,0.16819715111006106,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5730040369591528,2.4491860901021174
1602,2024-03-11 15:06:00,15466.042829426964,2024-03-11 15:08:00,15440.09556217614,2024-03-11 15:12:00,True,0.16776927063368863,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412814,0.5026503426247391
360,2022-06-18 19:52:00,2599.1956782971192,2022-06-18 19:55:00,2594.8350798459387,2022-06-18 20:07:00,True,0.1677672245914752,3,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.4365379405916152
1405,2024-02-29 14:00:00,12328.376682853896,2024-02-29 14:03:00,12307.746009803468,2024-02-29 14:08:00,True,0.1673429810034932,3,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09810115573194529,0.5015003768065891
1157,2024-01-10 09:41:00,8433.641523493652,2024-01-10 09:42:00,8419.565241057024,2024-01-10 09:43:00,True,0.1669063404866833,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4570221570333339,2.4759734988863884
1774,2024-11-18 07:47:00,21547.7503977869,2024-11-18 08:05:00,21511.96357410161,2024-11-18 08:12:00,True,0.16608148426001668,18,25,0.017361111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11741083886249945,0.5008155043645336
1838,2024-11-20 05:52:00,24348.61232328105,2024-11-20 05:54:00,24308.182713209277,2024-11-20 05:57:00,True,0.16604482232901452,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4713073701582675
1017,2023-12-04 09:02:00,6977.859496392382,2023-12-04 09:05:00,6966.321632928501,2023-12-04 09:08:00,True,0.1653496100035734,3,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08391173428277822,0.5018296185410582
57,2022-02-07 10:45:00,1071.5974731145438,2022-02-07 10:54:00,1069.8299768462368,2022-02-07 11:05:00,True,0.1649403169242114,9,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.025081542050616475,0.9968596900546894
1065,2023-12-05 22:19:00,7478.985933689679,2023-12-05 22:22:00,7466.665217866472,2023-12-05 22:24:00,True,0.16473778574321862,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08485341476038079,0.5025983191042873
762,2023-03-31 15:23:00,5414.523371698574,2023-03-31 15:40:00,5405.645719779414,2023-03-31 15:55:00,True,0.1639599888987986,17,32,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09525377595664963,0.5000490879424588
612,2023-01-21 18:10:00,4488.558940456008,2023-01-21 18:16:00,4481.230324414442,2023-01-21 18:36:00,True,0.16327324958377298,6,26,0.018055555555555554,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09693936562917391,0.5002460080572492
811,2023-04-11 03:39:00,5717.8024438277735,2023-04-11 03:41:00,5708.506493316174,2023-04-11 03:49:00,True,0.16257907828967078,2,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2842798321589962,1.4948694005481102
2036,2025-11-21 10:04:00,32495.665221192146,2025-11-21 10:06:00,32443.179991150486,2025-11-21 10:07:00,True,0.16151455797074332,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.1091221494953305
1313,2024-02-27 09:38:00,10994.856088797218,2024-02-27 10:38:00,10977.165182185574,2024-02-27 10:45:00,True,0.16090166591329336,60,67,0.04652777777777778,1,0,241.09125919399406,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.019919991650675477,0.10251638898416295
1396,2024-02-29 12:09:00,12294.5219740108,2024-02-29 12:12:00,12274.74478101524,2024-02-29 12:18:00,True,0.16086182966175144,3,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0981011557319453,0.5000998196257382
787,2023-04-03 08:28:00,5582.103432544509,2023-04-03 08:30:00,5573.134532335448,2023-04-03 08:32:00,True,0.1606724117072189,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.48219893597094277,2.451881232513135
879,2023-04-14 05:55:00,6136.761525518872,2023-04-14 06:12:00,6126.912615348157,2023-04-14 06:36:00,True,0.16049035195127015,17,41,0.02847222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09978632391808893,0.5008206921240452
1041,2023-12-05 12:15:00,7242.879832683499,2023-12-05 12:16:00,7231.268671222784,2023-12-05 12:17:00,True,0.16031139172459907,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42845614246184355,2.4751560962020243
378,2022-09-13 05:38:00,2703.502203611047,2022-09-13 07:38:00,2699.1868778779644,2022-09-13 07:45:00,True,0.15961983412918768,120,127,0.08819444444444445,1,0,74.31080884914462,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.010690379771130314,0.08849036806737333
1068,2023-12-05 23:45:00,7513.822068420626,2023-12-05 23:48:00,7501.829708765322,2023-12-05 23:50:00,True,0.15960398777217222,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2540754164259642,1.4935854682858343
383,2022-09-13 09:38:00,2708.204916482795,2022-09-13 10:11:00,2703.889833494462,2022-09-13 10:21:00,True,0.159333695986974,33,43,0.029861111111111113,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06060509815074269,0.5013449953984167
1281,2024-02-26 15:18:00,10468.864641288501,2024-02-26 15:19:00,10452.191185926393,2024-02-26 15:20:00,True,0.15926708323602545,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.49329749592042366,2.463104816313017
950,2023-11-02 09:34:00,6629.158636042499,2023-11-02 09:37:00,6618.620543876198,2023-11-02 09:39:00,True,0.1589657563631941,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46423313507924124,2.4779061485293616
1876,2024-11-20 14:52:00,25147.759986172758,2024-11-20 14:54:00,25107.820834983777,2024-11-20 15:00:00,True,0.15881792736586187,2,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13335275856086973,0.5018696416141712
529,2023-01-15 18:37:00,4020.3122369458006,2023-01-15 18:40:00,4013.937320076755,2023-01-15 18:42:00,True,0.15856770552450383,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3840311366895404,1.9922681841203473
61,2022-02-07 11:15:00,1073.3436500721077,2022-02-07 11:20:00,1071.6508967991117,2022-02-07 11:26:00,True,0.15770841639416444,5,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02508154205061647,0.9968653605596699
1107,2023-12-21 21:38:00,7926.031054289964,2023-12-21 21:40:00,7913.538409555352,2023-12-21 21:41:00,True,0.15761538970820999,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2686590265507972,1.4921878347359454
369,2022-09-13 02:30:00,2636.236285163077,2022-09-13 02:31:00,2632.0837043832325,2022-09-13 02:32:00,True,0.15751929382109564,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2945092751662463,2.478103747387108
1287,2024-02-26 18:54:00,10629.109026603086,2024-02-26 19:06:00,10612.393690969995,2024-02-26 19:12:00,True,0.15725998850190104,12,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09925971278557054,0.5006614925084744
1453,2024-03-03 22:15:00,12992.632938949015,2024-03-03 22:16:00,12972.250951088783,2024-03-03 22:19:00,True,0.15687342169985463,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5016775384481156
1861,2024-11-20 09:48:00,24932.890607505866,2024-11-20 09:56:00,24893.91918085974,2024-11-20 10:06:00,True,0.15630528870325122,8,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13378450616590432,0.5001824443851225
1308,2024-02-27 06:41:00,10940.358487255913,2024-02-27 06:42:00,10923.275438245419,2024-02-27 06:44:00,True,0.15614706803614986,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.9737916304355174
48,2022-02-07 03:29:00,1068.447871438085,2022-02-07 03:31:00,1066.7819708243871,2022-02-07 03:35:00,True,0.15591781856943987,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.01256619607526538,0.502109846984687
189,2022-04-11 21:49:00,1338.4961459516094,2022-04-11 21:50:00,1336.4100959720818,2022-04-11 21:51:00,True,0.15585027912385918,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.8503412441701215
702,2023-01-28 00:29:00,5089.526972986016,2023-01-28 00:33:00,5081.614653895675,2023-01-28 00:38:00,True,0.15546275974835932,4,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385495,1.986035597190591
1423,2024-03-02 01:17:00,12658.312856732164,2024-03-02 01:24:00,12638.689877816883,2024-03-02 01:28:00,True,0.1550204923624121,7,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10183175358215409,0.5000308144137278
1853,2024-11-20 08:47:00,24824.407734415003,2024-11-20 08:48:00,24785.928105536404,2024-11-20 08:49:00,True,0.1550072384013168,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4428561583482034
